Trade_Date,Make_Date,Index_Type,Security_Code,Time,Trade_Price,Price_Type,Trade_Volume,No,Contract_Month
20200318,20200317,73,165060073,225607377,19710,N,1,759,202006
20200318,20200317,73,165060073,225638669,19700,N,1,760,202006
20200318,20200317,73,165060073,230024981,19700,N,1,761,202006
20200318,20200317,73,165060073,230028773,19670,N,1,762,202006
20200318,20200317,73,165060073,230100689,19610,N,1,763,202006
20200318,20200317,73,165060073,230234107,19700,N,1,764,202006
20200318,20200317,73,165060073,230959005,19976,N,1,765,202006
20200318,20200317,73,165060073,231015496,19888,N,1,766,202006
20200318,20200317,73,165060073,231106008,19933,N,1,767,202006
20200318,20200317,73,165060073,231300759,19900,N,1,768,202006
20200318,20200317,73,165060073,231319289,19997,N,1,769,202006
20200318,20200317,73,165060073,231408396,19900,N,1,770,202006
20200318,20200317,73,165060073,231736422,19915,N,1,771,202006
20200318,20200317,73,165060073,232510892,20020,N,2,772,202006
20200318,20200317,73,165060073,232856349,20050,N,1,773,202006
20200318,20200317,73,165060073,233024666,20100,N,1,774,202006
20200318,20200317,73,165060073,233217675,20000,N,1,775,202006
20200318,20200317,73,165060073,233650478,20000,N,1,776,202006
20200318,20200317,73,165060073,234453520,20000,N,5,777,202006
20200318,20200317,73,165060073,234508647,20040,N,3,778,202006
20200318,20200317,73,165060073,234551480,19990,N,1,779,202006
20200318,20200317,73,165060073,000838386,20200,N,3,780,202006
20200318,20200317,73,165060073,000838509,20200,N,2,781,202006
20200318,20200317,73,165060073,001056559,20173,N,2,782,202006
20200318,20200317,73,165060073,001145763,20200,N,1,783,202006
20200318,20200317,73,165060073,001326554,20300,N,1,784,202006
20200318,20200317,73,165060073,001326973,20369,N,1,785,202006
20200318,20200317,73,165060073,001335838,20369,N,1,786,202006
20200318,20200317,73,165060073,001348761,20370,N,1,787,202006
20200318,20200317,73,165060073,001453763,20370,N,3,788,202006
20200318,20200317,73,165060073,001511469,20350,N,1,789,202006
20200318,20200317,73,165060073,001522097,20400,N,1,790,202006
20200318,20200317,73,165060073,001936958,20499,N,1,791,202006
20200318,20200317,73,165060073,001943268,20499,N,1,792,202006
20200318,20200317,73,165060073,002908974,20331,N,1,793,202006
20200318,20200317,73,165060073,002923962,20342,N,1,794,202006
20200318,20200317,73,165060073,002945785,20499,N,1,795,202006
20200318,20200317,73,165060073,005103578,20500,N,1,796,202006
20200318,20200317,73,165060073,005212779,20549,N,1,797,202006
20200318,20200317,73,165060073,005212779,20550,N,1,798,202006
20200318,20200317,73,165060073,005403419,20432,N,10,799,202006
20200318,20200317,73,165060073,005403419,20431,N,10,800,202006
20200318,20200317,73,165060073,005943082,20600,N,2,801,202006
20200318,20200317,73,165060073,010514335,20700,N,5,802,202006
20200318,20200317,73,165060073,010514336,20700,N,1,803,202006
20200318,20200317,73,165060073,010517266,20700,N,1,804,202006
20200318,20200317,73,165060073,010517266,20700,N,4,805,202006
20200318,20200317,73,165060073,010610488,20750,N,1,806,202006
20200318,20200317,73,165060073,011317360,21000,N,3,807,202006
20200318,20200317,73,165060073,011317363,21115,N,1,808,202006
20200318,20200317,73,165060073,011317364,21182,N,1,809,202006
20200318,20200317,73,165060073,011754009,20665,N,3,810,202006
20200318,20200317,73,165060073,012322391,20521,N,2,811,202006
20200318,20200317,73,165060073,012322391,20520,N,5,812,202006
20200318,20200317,73,165060073,014800223,20541,N,3,813,202006
20200318,20200317,73,165060073,015459378,20450,N,2,814,202006
20200318,20200317,73,165060073,020453658,20327,N,9,815,202006
20200318,20200317,73,165060073,020859301,20327,N,1,816,202006
20200318,20200317,73,165060073,021057462,20205,N,1,817,202006
20200318,20200317,73,165060073,021330274,20300,N,1,818,202006
20200318,20200317,73,165060073,021330362,20300,N,1,819,202006
20200318,20200317,73,165060073,021503204,20300,N,1,820,202006
20200318,20200317,73,165060073,021516826,20204,N,1,821,202006
20200318,20200317,73,165060073,021517035,20200,N,2,822,202006
20200318,20200317,73,165060073,021708626,20230,N,1,823,202006
20200318,20200317,73,165060073,024527006,20624,N,1,824,202006
20200318,20200317,73,165060073,024841089,20699,N,1,825,202006
20200318,20200317,73,165060073,024945461,20521,N,5,826,202006
20200318,20200317,73,165060073,025151214,20680,N,2,827,202006
20200318,20200317,73,165060073,025954524,20650,N,1,828,202006
20200318,20200317,73,165060073,030715900,20690,N,1,829,202006
20200318,20200317,73,165060073,033654005,21015,N,2,830,202006
20200318,20200317,73,165060073,033835415,20950,N,1,831,202006
20200318,20200317,73,165060073,033936671,20800,N,1,832,202006
20200318,20200317,73,165060073,034243954,20800,N,1,833,202006
20200318,20200317,73,165060073,034555569,20610,N,5,834,202006
20200318,20200317,73,165060073,034835482,20529,N,2,835,202006
20200318,20200317,73,165060073,040116482,20519,N,1,836,202006
20200318,20200317,73,165060073,040117158,20500,N,1,837,202006
20200318,20200317,73,165060073,040217634,20400,N,1,838,202006
20200318,20200317,73,165060073,042740445,20473,E,1,839,202006
20200318,20200318,73,165060073,084501051,20119,O,11,840,202006
20200318,20200318,73,165060073,084501571,20120,N,1,841,202006
20200318,20200318,73,165060073,084511534,20101,N,1,842,202006
20200318,20200318,73,165060073,084513806,20099,N,1,843,202006
20200318,20200318,73,165060073,084607271,20026,N,1,844,202006
20200318,20200318,73,165060073,084924864,20000,N,2,845,202006
20200318,20200318,73,165060073,084925001,19984,N,2,846,202006
20200318,20200318,73,165060073,085055935,19984,N,1,847,202006
20200318,20200318,73,165060073,085114862,19984,N,1,848,202006
20200318,20200318,73,165060073,085135964,19980,N,1,849,202006
20200318,20200318,73,165060073,085545695,19900,N,1,850,202006
20200318,20200318,73,165060073,085545695,19888,N,1,851,202006
20200318,20200318,73,165060073,085714161,20002,N,1,852,202006
20200318,20200318,73,165060073,085826547,20000,N,1,853,202006
20200318,20200318,73,165060073,085841711,20000,N,1,854,202006
20200318,20200318,73,165060073,085923170,20000,N,1,855,202006
20200318,20200318,73,165060073,090033217,19948,N,4,856,202006
20200318,20200318,73,165060073,090556005,20200,N,22,857,202006
20200318,20200318,73,165060073,090929375,20200,N,1,858,202006
20200318,20200318,73,165060073,090929375,20216,N,10,859,202006
20200318,20200318,73,165060073,090929498,20217,N,5,860,202006
20200318,20200318,73,165060073,091112998,20225,N,1,861,202006
20200318,20200318,73,165060073,091119062,20225,N,1,862,202006
20200318,20200318,73,165060073,091325620,20288,N,1,863,202006
20200318,20200318,73,165060073,091426081,20250,N,2,864,202006
20200318,20200318,73,165060073,091543525,20299,N,1,865,202006
20200318,20200318,73,165060073,091543525,20300,N,1,866,202006
20200318,20200318,73,165060073,091600420,20332,N,1,867,202006
20200318,20200318,73,165060073,091647912,20350,N,2,868,202006
20200318,20200318,73,165060073,091914594,20247,N,2,869,202006
20200318,20200318,73,165060073,092711763,20397,N,2,870,202006
20200318,20200318,73,165060073,093758006,20050,N,4,871,202006
20200318,20200318,73,165060073,100032172,20100,N,5,872,202006
20200318,20200318,73,165060073,100032172,20100,N,4,873,202006
20200318,20200318,73,165060073,100955562,20000,N,3,874,202006
20200318,20200318,73,165060073,100955876,19999,N,1,875,202006
20200318,20200318,73,165060073,102905720,20025,N,2,876,202006
20200318,20200318,73,165060073,105009946,20030,N,4,877,202006
20200318,20200318,73,165060073,105219807,20059,N,6,878,202006
20200318,20200318,73,165060073,105219807,20058,N,7,879,202006
20200318,20200318,73,165060073,110158595,20026,N,2,880,202006
20200318,20200318,73,165060073,111117226,20021,N,5,881,202006
20200318,20200318,73,165060073,111117348,20020,N,7,882,202006
20200318,20200318,73,165060073,111216525,20020,N,3,883,202006
20200318,20200318,73,165060073,111317481,20020,N,2,884,202006
20200318,20200318,73,165060073,113446977,20138,N,1,885,202006
20200318,20200318,73,165060073,113929010,20094,N,1,886,202006
20200318,20200318,73,165060073,115015762,20300,N,5,887,202006
20200318,20200318,73,165060073,115015887,20300,N,3,888,202006
20200318,20200318,73,165060073,115454045,20380,N,1,889,202006
20200318,20200318,73,165060073,115718062,20400,N,1,890,202006
20200318,20200318,73,165060073,120237491,20350,N,5,891,202006
20200318,20200318,73,165060073,120237615,20350,N,3,892,202006
20200318,20200318,73,165060073,122423345,20200,N,1,893,202006
20200318,20200318,73,165060073,123537232,20150,N,1,894,202006
20200318,20200318,73,165060073,125421135,20095,N,1,895,202006
20200318,20200318,73,165060073,125658218,20094,N,1,896,202006
20200318,20200318,73,165060073,131042793,20190,N,1,897,202006
20200318,20200318,73,165060073,131042793,20193,N,1,898,202006
20200318,20200318,73,165060073,131042793,20198,N,1,899,202006
20200318,20200318,73,165060073,131042793,20200,N,2,900,202006
20200318,20200318,73,165060073,131327434,20101,N,1,901,202006
20200318,20200318,73,165060073,131651005,20108,N,1,902,202006
20200318,20200318,73,165060073,131655965,20100,N,1,903,202006
20200318,20200318,73,165060073,131656089,20095,N,1,904,202006
20200318,20200318,73,165060073,132001455,20058,N,1,905,202006
20200318,20200318,73,165060073,132001455,20052,N,1,906,202006
20200318,20200318,73,165060073,134315892,20100,N,1,907,202006
20200318,20200318,73,165060073,134427434,20021,N,1,908,202006
20200318,20200318,73,165060073,135828325,20053,N,1,909,202006
20200318,20200318,73,165060073,135828342,20103,N,3,910,202006
20200318,20200318,73,165060073,140144844,20097,N,1,911,202006
20200318,20200318,73,165060073,140540657,20043,N,1,912,202006
20200318,20200318,73,165060073,140619337,20050,N,3,913,202006
20200318,20200318,73,165060073,140721277,20071,N,1,914,202006
20200318,20200318,73,165060073,141319245,20060,N,1,915,202006
20200318,20200318,73,165060073,141345479,20051,N,4,916,202006
20200318,20200318,73,165060073,141417825,20025,N,1,917,202006
20200318,20200318,73,165060073,141443727,20021,N,1,918,202006
20200318,20200318,73,165060073,141443759,20020,N,1,919,202006
20200318,20200318,73,165060073,141443781,20020,N,1,920,202006
20200318,20200318,73,165060073,141443821,20020,N,1,921,202006
20200318,20200318,73,165060073,141443843,20020,N,1,922,202006
20200318,20200318,73,165060073,141458621,20020,N,1,923,202006
20200318,20200318,73,165060073,141507703,20020,N,3,924,202006
20200318,20200318,73,165060073,141525145,20001,N,1,925,202006
20200318,20200318,73,165060073,141525907,20001,N,1,926,202006
20200318,20200318,73,165060073,141525942,20001,N,1,927,202006
20200318,20200318,73,165060073,141525964,20001,N,1,928,202006
20200318,20200318,73,165060073,141525983,20001,N,1,929,202006
20200318,20200318,73,165060073,141531395,20001,N,1,930,202006
20200318,20200318,73,165060073,141531409,20001,N,1,931,202006
20200318,20200318,73,165060073,141531427,20001,N,1,932,202006
20200318,20200318,73,165060073,141531443,20001,N,1,933,202006
20200318,20200318,73,165060073,141531455,20001,N,1,934,202006
20200318,20200318,73,165060073,141540194,20001,N,2,935,202006
20200318,20200318,73,165060073,141541819,20001,N,1,936,202006
20200318,20200318,73,165060073,141542878,20001,N,1,937,202006
20200318,20200318,73,165060073,141544105,20001,N,1,938,202006
20200318,20200318,73,165060073,141550924,20001,N,1,939,202006
20200318,20200318,73,165060073,141551946,20001,N,1,940,202006
20200318,20200318,73,165060073,141552101,20001,N,1,941,202006
20200318,20200318,73,165060073,141552119,20001,N,1,942,202006
20200318,20200318,73,165060073,141554099,20001,N,1,943,202006
20200318,20200318,73,165060073,141605497,20000,N,1,944,202006
20200318,20200318,73,165060073,141605497,19999,N,1,945,202006
20200318,20200318,73,165060073,141816853,19961,N,1,946,202006
20200318,20200318,73,165060073,142201256,19961,N,1,947,202006
20200318,20200318,73,165060073,142209486,19960,N,1,948,202006
20200318,20200318,73,165060073,142323040,19960,N,1,949,202006
20200318,20200318,73,165060073,142335098,19950,N,1,950,202006
20200318,20200318,73,165060073,142403000,19925,N,1,951,202006
20200318,20200318,73,165060073,142439655,19975,N,1,952,202006
20200318,20200318,73,165060073,142523606,19900,N,1,953,202006
20200318,20200318,73,165060073,142744913,19975,N,1,954,202006
20200318,20200318,73,165060073,143726508,19969,N,1,955,202006
20200318,20200318,73,165060073,144328353,19889,N,1,956,202006
20200318,20200318,73,165060073,145042770,19801,N,1,957,202006
20200318,20200318,73,165060073,145042770,19800,N,1,958,202006
20200318,20200318,73,165060073,145042770,19723,N,1,959,202006
20200318,20200318,73,165060073,145620374,19710,N,1,960,202006
20200318,20200318,73,165060073,145953007,19700,N,1,961,202006
20200318,20200318,73,165060073,150249328,19800,N,1,962,202006
20200318,20200318,73,165060073,150306919,19700,N,1,963,202006
20200318,20200318,73,165060073,150930657,19700,E,1,964,202006
20200318,20200317,73,165120073,052325005,21000,O,1,965,202012
20200319,20200318,73,165030073,163001045,19824,O,8,1,202003
20200319,20200318,73,165030073,163033974,19824,N,1,2,202003
20200319,20200318,73,165030073,163504605,19805,N,1,3,202003
20200319,20200318,73,165030073,163515257,19805,N,1,4,202003
20200319,20200318,73,165030073,163532238,19765,N,1,5,202003
20200319,20200318,73,165030073,163709356,19765,N,1,6,202003
20200319,20200318,73,165030073,163734379,19765,N,1,7,202003
20200319,20200318,73,165030073,163740150,19766,N,10,8,202003
20200319,20200318,73,165030073,163750854,19766,N,10,9,202003
20200319,20200318,73,165030073,163900617,19766,N,1,10,202003
20200319,20200318,73,165030073,163949608,19766,N,1,11,202003
20200319,20200318,73,165030073,163949608,19752,N,2,12,202003
20200319,20200318,73,165030073,164014937,19760,N,1,13,202003
20200319,20200318,73,165030073,164023104,19760,N,4,14,202003
20200319,20200318,73,165030073,164533840,19780,N,2,15,202003
20200319,20200318,73,165030073,165612937,19670,N,1,16,202003
20200319,20200318,73,165030073,165804620,19672,N,1,17,202003
20200319,20200318,73,165030073,165836362,19790,N,2,18,202003
20200319,20200318,73,165030073,165836362,19796,N,1,19,202003
20200319,20200318,73,165030073,172112986,19760,N,1,20,202003
20200319,20200318,73,165030073,172222320,19760,N,4,21,202003
20200319,20200318,73,165030073,172354404,19796,N,1,22,202003
20200319,20200318,73,165030073,172416471,19824,N,1,23,202003
20200319,20200318,73,165030073,172856184,19760,N,1,24,202003
20200319,20200318,73,165030073,173355068,19760,N,1,25,202003
20200319,20200318,73,165030073,174601364,19824,N,6,26,202003
20200319,20200318,73,165030073,174656331,19824,N,1,27,202003
20200319,20200318,73,165030073,174807583,19824,N,1,28,202003
20200319,20200318,73,165030073,175400007,19824,N,6,29,202003
20200319,20200318,73,165030073,183318698,19669,N,1,30,202003
20200319,20200318,73,165030073,184250779,19613,N,1,31,202003
20200319,20200318,73,165030073,184250779,19700,N,1,32,202003
20200319,20200318,73,165030073,184809059,19598,N,1,33,202003
20200319,20200318,73,165030073,185543302,19598,N,1,34,202003
20200319,20200318,73,165030073,185543436,19598,N,5,35,202003
20200319,20200318,73,165030073,185543759,19598,N,4,36,202003
20200319,20200318,73,165030073,190638977,19600,N,1,37,202003
20200319,20200318,73,165030073,190720403,19590,N,1,38,202003
20200319,20200318,73,165030073,192427053,19600,N,1,39,202003
20200319,20200318,73,165030073,193021409,19506,N,1,40,202003
20200319,20200318,73,165030073,193301470,19506,N,1,41,202003
20200319,20200318,73,165030073,193516768,19505,N,1,42,202003
20200319,20200318,73,165030073,193546711,19500,N,1,43,202003
20200319,20200318,73,165030073,193546711,19470,N,1,44,202003
20200319,20200318,73,165030073,193633794,19600,N,3,45,202003
20200319,20200318,73,165030073,195319457,19599,N,1,46,202003
20200319,20200318,73,165030073,195832273,19616,N,1,47,202003
20200319,20200318,73,165030073,201547562,19613,N,1,48,202003
20200319,20200318,73,165030073,201547562,19615,N,1,49,202003
20200319,20200318,73,165030073,201547562,19616,N,1,50,202003
20200319,20200318,73,165030073,201547562,19645,N,1,51,202003
20200319,20200318,73,165030073,201547562,19649,N,1,52,202003
20200319,20200318,73,165030073,201547687,19650,N,1,53,202003
20200319,20200318,73,165030073,201547687,19699,N,1,54,202003
20200319,20200318,73,165030073,201547687,19700,N,1,55,202003
20200319,20200318,73,165030073,201547687,19740,N,1,56,202003
