Trade_Date,Make_Date,Index_Type,Security_Code,Time,Trade_Price,Price_Type,Trade_Volume,No,Contract_Month
20200130,20200129,73,165030073,222400217,28839,N,1,90,202003
20200130,20200129,73,165030073,222405945,28840,N,1,91,202003
20200130,20200129,73,165030073,223000232,28828,N,1,92,202003
20200130,20200129,73,165030073,223143051,28838,N,1,93,202003
20200130,20200129,73,165030073,225629374,28828,N,1,94,202003
20200130,20200129,73,165030073,225838265,28817,N,2,95,202003
20200130,20200129,73,165030073,230350704,28820,N,1,96,202003
20200130,20200129,73,165030073,232646820,28838,N,2,97,202003
20200130,20200129,73,165030073,233002802,28850,N,1,98,202003
20200130,20200129,73,165030073,233002805,28860,N,1,99,202003
20200130,20200129,73,165030073,233004805,28843,N,2,100,202003
20200130,20200129,73,165030073,233018495,28830,N,10,101,202003
20200130,20200129,73,165030073,233020113,28830,N,10,102,202003
20200130,20200129,73,165030073,233217966,28851,N,1,103,202003
20200130,20200129,73,165030073,233228132,28839,N,1,104,202003
20200130,20200129,73,165030073,233349039,28860,N,1,105,202003
20200130,20200129,73,165030073,233423053,28833,N,1,106,202003
20200130,20200129,73,165030073,233602689,28850,N,5,107,202003
20200130,20200129,73,165030073,233610411,28850,N,2,108,202003
20200130,20200129,73,165030073,233611797,28850,N,1,109,202003
20200130,20200129,73,165030073,233611798,28850,N,1,110,202003
20200130,20200129,73,165030073,233914173,28816,N,1,111,202003
20200130,20200129,73,165030073,234002336,28813,N,10,112,202003
20200130,20200129,73,165030073,234003572,28816,N,4,113,202003
20200130,20200129,73,165030073,234006610,28813,N,10,114,202003
20200130,20200129,73,165030073,234006610,28810,N,7,115,202003
20200130,20200129,73,165030073,234110366,28804,N,1,116,202003
20200130,20200129,73,165030073,234110366,28799,N,10,117,202003
20200130,20200129,73,165030073,234110366,28798,N,4,118,202003
20200130,20200129,73,165030073,234139800,28816,N,1,119,202003
20200130,20200129,73,165030073,234339716,28800,N,1,120,202003
20200130,20200129,73,165030073,234841343,28775,N,1,121,202003
20200130,20200129,73,165030073,234900691,28779,N,6,122,202003
20200130,20200129,73,165030073,234901041,28779,N,6,123,202003
20200130,20200129,73,165030073,234903098,28778,N,4,124,202003
20200130,20200129,73,165030073,235025118,28763,N,1,125,202003
20200130,20200129,73,165030073,235033355,28765,N,1,126,202003
20200130,20200129,73,165030073,235109535,28774,N,6,127,202003
20200130,20200129,73,165030073,235109657,28774,N,6,128,202003
20200130,20200129,73,165030073,235109778,28774,N,6,129,202003
20200130,20200129,73,165030073,235121509,28774,N,2,130,202003
20200130,20200129,73,165030073,235131518,28782,N,2,131,202003
20200130,20200129,73,165030073,235236539,28771,N,10,132,202003
20200130,20200129,73,165030073,235455349,28760,N,1,133,202003
20200130,20200129,73,165030073,235541922,28750,N,1,134,202003
20200130,20200129,73,165030073,235541925,28745,N,1,135,202003
20200130,20200129,73,165030073,235601311,28739,N,1,136,202003
20200130,20200129,73,165030073,235624062,28740,N,1,137,202003
20200130,20200129,73,165030073,235626608,28741,N,1,138,202003
20200130,20200129,73,165030073,000004650,28721,N,5,139,202003
20200130,20200129,73,165030073,000004695,28721,N,1,140,202003
20200130,20200129,73,165030073,000004724,28721,N,1,141,202003
20200130,20200129,73,165030073,000004725,28721,N,3,142,202003
20200130,20200129,73,165030073,000004762,28720,N,1,143,202003
20200130,20200129,73,165030073,000027986,28710,N,1,144,202003
20200130,20200129,73,165030073,000029186,28706,N,1,145,202003
20200130,20200129,73,165030073,000106693,28710,N,1,146,202003
20200130,20200129,73,165030073,000124485,28700,N,1,147,202003
20200130,20200129,73,165030073,000124682,28695,N,5,148,202003
20200130,20200129,73,165030073,000139622,28695,N,1,149,202003
20200130,20200129,73,165030073,000233741,28695,N,4,150,202003
20200130,20200129,73,165030073,000307939,28691,N,1,151,202003
20200130,20200129,73,165030073,000723879,28699,N,1,152,202003
20200130,20200129,73,165030073,001131272,28673,N,1,153,202003
20200130,20200129,73,165030073,001327095,28671,N,1,154,202003
20200130,20200129,73,165030073,001415171,28683,N,1,155,202003
20200130,20200129,73,165030073,001439689,28700,N,6,156,202003
20200130,20200129,73,165030073,001439814,28700,N,4,157,202003
20200130,20200129,73,165030073,001446089,28698,N,1,158,202003
20200130,20200129,73,165030073,001446731,28697,N,10,159,202003
20200130,20200129,73,165030073,001542004,28705,N,1,160,202003
20200130,20200129,73,165030073,001837055,28712,N,1,161,202003
20200130,20200129,73,165030073,002047039,28717,N,1,162,202003
20200130,20200129,73,165030073,002052282,28712,N,1,163,202003
20200130,20200129,73,165030073,002401251,28733,N,1,164,202003
20200130,20200129,73,165030073,002401260,28746,N,1,165,202003
20200130,20200129,73,165030073,002738574,28734,N,6,166,202003
20200130,20200129,73,165030073,002738704,28734,N,6,167,202003
20200130,20200129,73,165030073,002738824,28734,N,6,168,202003
20200130,20200129,73,165030073,002738945,28734,N,4,169,202003
20200130,20200129,73,165030073,002749735,28734,N,5,170,202003
20200130,20200129,73,165030073,002749860,28734,N,23,171,202003
20200130,20200129,73,165030073,002751742,28740,N,5,172,202003
20200130,20200129,73,165030073,002827432,28740,N,4,173,202003
20200130,20200129,73,165030073,002922138,28752,N,1,174,202003
20200130,20200129,73,165030073,002958883,28752,N,1,175,202003
20200130,20200129,73,165030073,003059137,28751,N,10,176,202003
20200130,20200129,73,165030073,003436093,28746,N,10,177,202003
20200130,20200129,73,165030073,003559860,28738,N,31,178,202003
20200130,20200129,73,165030073,003559860,28737,N,11,179,202003
20200130,20200129,73,165030073,003559860,28729,N,8,180,202003
20200130,20200129,73,165030073,004000678,28769,N,5,181,202003
20200130,20200129,73,165030073,004033651,28770,N,5,182,202003
20200130,20200129,73,165030073,004201372,28777,N,1,183,202003
20200130,20200129,73,165030073,004349164,28776,N,20,184,202003
20200130,20200129,73,165030073,004513069,28779,N,1,185,202003
20200130,20200129,73,165030073,004513188,28779,N,1,186,202003
20200130,20200129,73,165030073,004620844,28781,N,2,187,202003
20200130,20200129,73,165030073,005001332,28782,N,20,188,202003
20200130,20200129,73,165030073,005140545,28809,N,1,189,202003
20200130,20200129,73,165030073,005245841,28807,N,1,190,202003
20200130,20200129,73,165030073,005315294,28807,N,15,191,202003
20200130,20200129,73,165030073,005450793,28811,N,21,192,202003
20200130,20200129,73,165030073,005450793,28810,N,19,193,202003
20200130,20200129,73,165030073,005618856,28799,N,10,194,202003
20200130,20200129,73,165030073,005618856,28798,N,21,195,202003
20200130,20200129,73,165030073,005618856,28797,N,11,196,202003
20200130,20200129,73,165030073,005618856,28792,N,8,197,202003
20200130,20200129,73,165030073,005618980,28802,N,11,198,202003
20200130,20200129,73,165030073,005630828,28801,N,5,199,202003
20200130,20200129,73,165030073,005633101,28802,N,11,200,202003
20200130,20200129,73,165030073,005715626,28801,N,11,201,202003
20200130,20200129,73,165030073,005716320,28801,N,2,202,202003
20200130,20200129,73,165030073,005815510,28788,N,9,203,202003
20200130,20200129,73,165030073,005815593,28787,N,11,204,202003
20200130,20200129,73,165030073,005815593,28786,N,11,205,202003
20200130,20200129,73,165030073,005815593,28785,N,10,206,202003
20200130,20200129,73,165030073,005815593,28782,N,8,207,202003
20200130,20200129,73,165030073,005815718,28792,N,11,208,202003
20200130,20200129,73,165030073,005816041,28792,N,11,209,202003
20200130,20200129,73,165030073,005816050,28792,N,9,210,202003
20200130,20200129,73,165030073,010002325,28800,N,5,211,202003
20200130,20200129,73,165030073,010210908,28803,N,1,212,202003
20200130,20200129,73,165030073,010603333,28811,N,11,213,202003
20200130,20200129,73,165030073,010810008,28785,N,10,214,202003
20200130,20200129,73,165030073,010812063,28791,N,5,215,202003
20200130,20200129,73,165030073,010838224,28796,N,5,216,202003
20200130,20200129,73,165030073,010915846,28792,N,20,217,202003
20200130,20200129,73,165030073,011738820,28797,N,1,218,202003
20200130,20200129,73,165030073,012244191,28799,N,10,219,202003
20200130,20200129,73,165030073,012244317,28799,N,12,220,202003
20200130,20200129,73,165030073,012521737,28813,N,10,221,202003
20200130,20200129,73,165030073,012923282,28812,N,1,222,202003
20200130,20200129,73,165030073,012958315,28810,N,1,223,202003
20200130,20200129,73,165030073,013604162,28787,N,2,224,202003
20200130,20200129,73,165030073,013852095,28778,N,1,225,202003
20200130,20200129,73,165030073,015535204,28784,N,7,226,202003
20200130,20200129,73,165030073,015700976,28784,N,4,227,202003
20200130,20200129,73,165030073,020017507,28786,N,1,228,202003
20200130,20200129,73,165030073,021812662,28773,N,1,229,202003
20200130,20200129,73,165030073,024207121,28778,N,2,230,202003
20200130,20200129,73,165030073,025122615,28785,N,1,231,202003
20200130,20200129,73,165030073,033812469,28819,N,1,232,202003
20200130,20200129,73,165030073,033812500,28819,N,10,233,202003
20200130,20200129,73,165030073,033814244,28821,N,1,234,202003
20200130,20200129,73,165030073,033814251,28821,N,1,235,202003
20200130,20200129,73,165030073,034850364,28807,N,1,236,202003
20200130,20200129,73,165030073,041830406,28812,N,1,237,202003
20200130,20200129,73,165030073,042505508,28800,N,2,238,202003
20200130,20200129,73,165030073,043044332,28809,N,10,239,202003
20200130,20200129,73,165030073,044336664,28788,N,1,240,202003
20200130,20200129,73,165030073,050406838,28725,N,2,241,202003
20200130,20200129,73,165030073,051438786,28720,N,1,242,202003
20200130,20200129,73,165030073,051737566,28712,N,1,243,202003
20200130,20200129,73,165030073,052340727,28697,E,1,244,202003
20200130,20200130,73,165030073,084501051,28713,O,10,245,202003
20200130,20200130,73,165030073,084916238,28703,N,2,246,202003
20200130,20200130,73,165030073,085347233,28702,N,1,247,202003
20200130,20200130,73,165030073,085447144,28698,N,1,248,202003
20200130,20200130,73,165030073,085743259,28699,N,1,249,202003
20200130,20200130,73,165030073,090655066,28712,N,5,250,202003
20200130,20200130,73,165030073,090655477,28712,N,1,251,202003
20200130,20200130,73,165030073,090655477,28712,N,2,252,202003
20200130,20200130,73,165030073,090655478,28712,N,1,253,202003
20200130,20200130,73,165030073,091338121,28692,N,1,254,202003
20200130,20200130,73,165030073,091701354,28690,N,2,255,202003
20200130,20200130,73,165030073,092312494,28669,N,1,256,202003
20200130,20200130,73,165030073,092313674,28669,N,1,257,202003
20200130,20200130,73,165030073,093449696,28648,N,1,258,202003
20200130,20200130,73,165030073,093449699,28643,N,5,259,202003
20200130,20200130,73,165030073,093940341,28650,N,1,260,202003
20200130,20200130,73,165030073,095452914,28660,N,1,261,202003
20200130,20200130,73,165030073,100646864,28662,N,1,262,202003
20200130,20200130,73,165030073,100742803,28660,N,1,263,202003
20200130,20200130,73,165030073,100958386,28650,N,1,264,202003
20200130,20200130,73,165030073,101025608,28650,N,1,265,202003
20200130,20200130,73,165030073,101025608,28649,N,22,266,202003
20200130,20200130,73,165030073,101025608,28648,N,20,267,202003
20200130,20200130,73,165030073,101243429,28629,N,10,268,202003
20200130,20200130,73,165030073,101243429,28629,N,1,269,202003
20200130,20200130,73,165030073,101301384,28620,N,1,270,202003
20200130,20200130,73,165030073,101431954,28620,N,1,271,202003
20200130,20200130,73,165030073,101500822,28615,N,1,272,202003
20200130,20200130,73,165030073,101646391,28635,N,1,273,202003
20200130,20200130,73,165030073,101656418,28637,N,1,274,202003
20200130,20200130,73,165030073,101741418,28640,N,1,275,202003
20200130,20200130,73,165030073,101821586,28634,N,1,276,202003
20200130,20200130,73,165030073,103200385,28653,N,10,277,202003
20200130,20200130,73,165030073,103232484,28661,N,5,278,202003
20200130,20200130,73,165030073,103232484,28661,N,1,279,202003
20200130,20200130,73,165030073,103235801,28657,N,1,280,202003
20200130,20200130,73,165030073,103235923,28656,N,1,281,202003
20200130,20200130,73,165030073,103242837,28661,N,1,282,202003
20200130,20200130,73,165030073,103251507,28662,N,5,283,202003
20200130,20200130,73,165030073,103408230,28663,N,1,284,202003
20200130,20200130,73,165030073,103723820,28659,N,1,285,202003
20200130,20200130,73,165030073,103723822,28658,N,1,286,202003
20200130,20200130,73,165030073,103723822,28657,N,10,287,202003
20200130,20200130,73,165030073,103723822,28657,N,1,288,202003
20200130,20200130,73,165030073,103833229,28642,N,3,289,202003
20200130,20200130,73,165030073,104231625,28636,N,1,290,202003
20200130,20200130,73,165030073,104245528,28640,N,1,291,202003
20200130,20200130,73,165030073,104616169,28653,N,1,292,202003
20200130,20200130,73,165030073,104616175,28653,N,1,293,202003
20200130,20200130,73,165030073,104616175,28653,N,1,294,202003
20200130,20200130,73,165030073,104616180,28653,N,1,295,202003
20200130,20200130,73,165030073,105015274,28631,N,1,296,202003
20200130,20200130,73,165030073,105600811,28628,N,1,297,202003
20200130,20200130,73,165030073,105614305,28630,N,1,298,202003
20200130,20200130,73,165030073,105936068,28635,N,1,299,202003
20200130,20200130,73,165030073,110517155,28620,N,1,300,202003
20200130,20200130,73,165030073,110832008,28619,N,1,301,202003
20200130,20200130,73,165030073,111249001,28600,N,3,302,202003
20200130,20200130,73,165030073,111627404,28604,N,2,303,202003
20200130,20200130,73,165030073,111801473,28600,N,8,304,202003
20200130,20200130,73,165030073,112002596,28601,N,1,305,202003
20200130,20200130,73,165030073,112009711,28600,N,1,306,202003
20200130,20200130,73,165030073,112103790,28598,N,1,307,202003
20200130,20200130,73,165030073,112259443,28591,N,1,308,202003
20200130,20200130,73,165030073,112259454,28588,N,1,309,202003
20200130,20200130,73,165030073,112259498,28586,N,1,310,202003
20200130,20200130,73,165030073,112339417,28582,N,6,311,202003
20200130,20200130,73,165030073,112443472,28571,N,1,312,202003
20200130,20200130,73,165030073,112502256,28571,N,1,313,202003
20200130,20200130,73,165030073,112541007,28571,N,5,314,202003
20200130,20200130,73,165030073,112610695,28566,N,1,315,202003
20200130,20200130,73,165030073,112916083,28561,N,1,316,202003
20200130,20200130,73,165030073,113058414,28555,N,1,317,202003
20200130,20200130,73,165030073,113058414,28556,N,4,318,202003
20200130,20200130,73,165030073,113208979,28569,N,1,319,202003
20200130,20200130,73,165030073,113319793,28569,N,2,320,202003
20200130,20200130,73,165030073,113801728,28575,N,1,321,202003
20200130,20200130,73,165030073,113926263,28566,N,1,322,202003
20200130,20200130,73,165030073,114032275,28567,N,1,323,202003
20200130,20200130,73,165030073,114032275,28566,N,1,324,202003
20200130,20200130,73,165030073,114032275,28565,N,18,325,202003
20200130,20200130,73,165030073,114142959,28571,N,1,326,202003
20200130,20200130,73,165030073,114142959,28570,N,4,327,202003
20200130,20200130,73,165030073,114224281,28568,N,1,328,202003
20200130,20200130,73,165030073,114413593,28569,N,1,329,202003
20200130,20200130,73,165030073,114618431,28555,N,1,330,202003
20200130,20200130,73,165030073,114804134,28547,N,1,331,202003
20200130,20200130,73,165030073,115048317,28552,N,1,332,202003
20200130,20200130,73,165030073,115334604,28550,N,1,333,202003
20200130,20200130,73,165030073,115334604,28551,N,2,334,202003
20200130,20200130,73,165030073,115502525,28545,N,1,335,202003
20200130,20200130,73,165030073,115502528,28541,N,1,336,202003
20200130,20200130,73,165030073,115506638,28540,N,1,337,202003
20200130,20200130,73,165030073,115900332,28560,N,1,338,202003
20200130,20200130,73,165030073,115930235,28550,N,1,339,202003
20200130,20200130,73,165030073,120028779,28554,N,1,340,202003
20200130,20200130,73,165030073,120122238,28563,N,2,341,202003
20200130,20200130,73,165030073,120448113,28561,N,1,342,202003
20200130,20200130,73,165030073,121213339,28577,N,1,343,202003
20200130,20200130,73,165030073,121556648,28591,N,1,344,202003
20200130,20200130,73,165030073,121556648,28590,N,9,345,202003
20200130,20200130,73,165030073,121624995,28590,N,5,346,202003
20200130,20200130,73,165030073,121625000,28590,N,1,347,202003
20200130,20200130,73,165030073,121651179,28584,N,1,348,202003
20200130,20200130,73,165030073,121651179,28583,N,31,349,202003
20200130,20200130,73,165030073,121651182,28582,N,1,350,202003
20200130,20200130,73,165030073,121652289,28581,N,11,351,202003
